Area,Year,ActualYield,PredictedYield
Venezuela (Bolivarian Republic of),2010,8500.0,9735.748252151208
Kazakhstan,2013,2868.5,10019.786733050532
Republic of Moldova,2013,7758.7,8805.20972819453
Papua New Guinea,2020,4292.1,8823.959668877782
United Republic of Tanzania,2010,9411.8,8720.07425766975
Finland,2018,2880.2,8854.299668360463
Honduras,2014,542.1,12693.391043412574
Yemen,2014,639.1,9766.304539732462
Estonia,2015,833.3,8736.56436063342
Myanmar,2012,3585.1,8712.034306971045
Ukraine,2019,510.5,9357.58715732085
Eritrea,2021,1000.0,8690.0251283886
Chile,2011,1062.1,8757.357850937677
Syrian Arab Republic,2022,12001.3,8717.456425855979
Zimbabwe,2015,124.4,8778.225923344891
Somalia,2019,6104.0,8746.170535494211
South Africa,2012,17815.7,8922.251422364081
Mauritius,2011,13521.8,8777.495018735915
South Africa,2013,75329.2,9494.132071413509
Viet Nam,2018,17690.1,10391.123565460372
Sierra Leone,2013,865.7,8713.951067017026
Guatemala,2019,2144.3,11708.29571114326
Albania,2014,12540.5,10619.523797554191
Bulgaria,2010,2000.0,8768.850953003264
Russian Federation,2011,5454.5,9141.217018433907
Sao Tome and Principe,2021,3299.3,9412.971826976305
Togo,2013,4660.9,8706.06773873453
Spain,2021,40102.3,8717.083515341197
Ecuador,2010,2189.2,9764.618984205646
Suriname,2018,16000.0,8754.523731025332
Peru,2010,1094.1,9976.327741657811
Ethiopia,2014,888.7,9368.379187618646
China,2020,4667.3,9068.253347111617
Azerbaijan,2014,1315.7,9657.011926060088
Syrian Arab Republic,2021,2403.7,9101.502048609602
Brazil,2018,1332.8,8689.585093981155
Argentina,2010,9019.5,8760.012973802926
"China, mainland",2011,3516.0,9311.59237442761
Pakistan,2018,735.7,8724.795304786892
Morocco,2016,7088.1,9407.333419992798
French Polynesia,2021,6957.9,9712.143016565491
United Republic of Tanzania,2014,5218.9,8737.959045958705
Argentina,2022,28385.2,9961.202491178245
Malaysia,2020,18939.4,10797.417029525905
Mali,2022,16481.6,8709.796843882352
Mauritius,2019,8701.6,8713.83919386259
Canada,2015,26333.3,10398.909937009026
Japan,2018,10890.1,8846.23734303087
Russian Federation,2014,2335.2,9783.958123502254
Suriname,2018,19756.1,9546.026298650602
Palestine,2015,8424.9,9295.930132806756
Haiti,2019,724.2,8939.010020898393
France,2017,34435.1,10394.643840719918
Pakistan,2014,55087.2,9635.524822198337
United Republic of Tanzania,2019,1924.7,9505.229888333428
Republic of Moldova,2014,5639.8,9399.987082851587
Cyprus,2015,1941.4,13925.308387205945
Iran (Islamic Republic of),2022,17751.8,10882.880661303692
Ethiopia,2019,4236.8,8751.913357421858
Belarus,2014,4069.8,8745.432172674942
Hungary,2016,3087.9,8942.097719960791
Cambodia,2016,4320.2,9142.335749978254
Bhutan,2012,4000.0,8734.326897544726
Liberia,2022,781.5,8869.909702509247
Hungary,2022,2900.0,8850.100695964016
Switzerland,2015,64750.0,9978.147544969948
South Africa,2019,60206.5,9042.791017162288
Spain,2010,21499.9,8759.095613936563
Serbia,2016,4325.0,8897.236585032488
Russian Federation,2014,929.4,8777.875387460996
Georgia,2013,1277.4,8749.743018225825
"China, mainland",2020,8997.7,8891.158143641538
Ecuador,2021,1429.2,9181.446604768613
Ghana,2019,14198.7,8854.747160978202
Albania,2013,13968.3,10137.58170645994
Vanuatu,2014,16354.1,9281.423913781728
Denmark,2012,5817.6,8779.076159318594
Guinea,2014,2782.7,8771.931193855367
Dominican Republic,2011,5005.7,10064.744824712678
Australia,2016,946.2,8829.232623556803
Peru,2020,9328.9,8773.601832961589
Egypt,2016,39497.5,8916.113315290766
Antigua and Barbuda,2022,1585.5,9183.877981324995
Bulgaria,2011,1023.9,8955.380792497332
Myanmar,2016,924.9,9125.778523121924
Cuba,2012,6111.1,8742.888922964126
Belgium,2018,5925.9,8949.854258668262
Jamaica,2018,1084.4,8746.312241489828
Republic of Moldova,2022,2243.5,8827.554526240281
Papua New Guinea,2021,10005.2,8705.769410322704
Morocco,2015,13593.7,9601.724213138476
Belarus,2018,2259.3,8788.078219145436
Bangladesh,2021,10433.3,9305.797345027895
Kyrgyzstan,2021,5572.5,8935.698575527129
China,2015,3103.8,9179.55221935352
Cook Islands,2022,19820.7,9683.100745674254
"China, Taiwan Province of",2020,6452.4,9982.204811370777
Spain,2015,1613.0,8769.544566560759
Bhutan,2012,12286.6,9290.724302020395
Poland,2013,1752.3,12992.211697117864
Pakistan,2017,4477.0,9169.968419123617
France,2021,4478.4,8969.849720470882
Serbia,2017,46669.8,8984.27389918266
Ecuador,2019,1841.9,9206.565857044343
Brazil,2020,8116.2,8778.181174083116
Tokelau,2016,6000.0,9304.708446324728
Djibouti,2022,5471.0,8819.723405429859
Costa Rica,2012,58753.1,16124.167779409036
Switzerland,2013,2625.0,8857.6633212038
Azerbaijan,2020,8608.9,9432.303508062616
Canada,2013,2352.8,9146.430307430563
Denmark,2019,15800.0,8869.812745775405
Germany,2018,2907.8,8979.008402713936
Brunei Darussalam,2018,4802.2,9800.172272684984
Botswana,2021,2932.3,9873.270191792593
Ethiopia,2014,623.5,8816.352294376225
Poland,2010,1669.3,8739.793765691435
United Republic of Tanzania,2019,3353.2,9537.4717314415
China,2017,10879.0,10961.199327618257
Mali,2010,4800.0,9701.970017722233
Tunisia,2012,10552.5,8764.226862619964
Mexico,2017,9822.4,8724.854970469258
Poland,2013,5455.6,9093.133936657887
Pakistan,2018,9217.4,9101.800377021425
United States of America,2018,16881.6,8904.888708795821
Côte d'Ivoire,2017,1399.0,8717.5906736413
Kuwait,2012,35985.3,8974.94367810281
Japan,2011,13615.0,8791.620869035869
Papua New Guinea,2021,4296.0,8824.638366014686
Honduras,2012,13769.2,8852.412741155667
Italy,2014,760.4,9728.797200155666
Micronesia (Federated States of),2016,3578.3,8773.452668755677
Paraguay,2020,697.2,8737.43697123801
Eswatini,2011,5480.8,11052.89056499291
Chile,2017,11224.4,8837.623110139402
Republic of Moldova,2012,1226.5,8957.663004847802
Niger,2010,400.0,8693.075536399516
Algeria,2011,17297.0,8811.996699563568
Turkmenistan,2021,840.0,9758.242214402871
Cyprus,2014,3477.1,9262.614307416114
Afghanistan,2017,2034.2,9583.99604726573
Eswatini,2021,6138.1,8861.101556150092
Greece,2015,19770.6,8940.307749489835
"China, mainland",2018,24481.5,8933.29703181193
Greece,2011,3519.8,9271.467203037042
Kyrgyzstan,2019,1655.9,8835.38564705071
Sweden,2019,3436.2,9186.190026516642
Iran (Islamic Republic of),2019,6986.2,9275.173933553977
Togo,2018,5259.7,8722.028308767209
Syrian Arab Republic,2020,1371.2,9018.86507853386
Saint Lucia,2019,2091.5,9306.453667533911
Chile,2016,16269.4,9067.30615440407
Togo,2010,1193.7,8927.345379996006
Georgia,2010,3527.4,8845.633227996927
United Republic of Tanzania,2014,12510.8,8787.153401068777
Timor-Leste,2012,4171.0,9306.379085430955
Syrian Arab Republic,2020,2205.1,8777.405520212367
Jordan,2015,20396.3,9544.50482375029
Central African Republic,2012,4588.2,8743.739158937831
Qatar,2011,8747.3,9001.576947068554
Uganda,2012,2499.6,8718.217163306135
South Africa,2014,37942.4,9962.022894310763
Belgium,2014,33846.2,8830.791389508593
Norway,2010,27593.9,10542.905603187035
Dominican Republic,2010,140.3,9327.992978867731
Mozambique,2021,540.0,8689.503053667906
Palestine,2010,676.6,8675.57111683564
France,2016,4261.1,8885.102076881476
Colombia,2016,989.0,9567.4388204094
North Macedonia,2017,1046.7,8820.372269725578
Uzbekistan,2014,5115.7,8717.23267954711
Congo,2012,7827.9,8727.256514184455
Sudan (former),2011,2214.9,10798.737132748234
Philippines,2018,3094.6,8810.825760547152
Honduras,2018,50611.4,8725.727581073848
Kazakhstan,2018,866.9,8730.150299779167
Philippines,2015,995.2,8703.076996405976
Poland,2015,2357.5,8991.806691581261
Gabon,2020,5631.9,13257.09003576768
Türkiye,2012,1885.3,10756.792158045528
Sri Lanka,2011,6001.0,9039.106661276239
Algeria,2012,927.9,9184.922130766385
Mozambique,2020,1666.7,8706.291485043399
Djibouti,2020,7474.6,9262.696347729367
Canada,2011,1924.8,9056.864659990168
Colombia,2012,2113.4,8967.291554339477
North Macedonia,2014,4418.0,8827.584359081464
El Salvador,2020,2017.3,9993.77995374962
South Africa,2018,10037.6,10974.057282167949
Uzbekistan,2010,800.0,9188.032204459667
Jordan,2013,9250.2,9024.182782474652
Gabon,2021,5086.5,9086.80937432718
Spain,2013,1212.3,12301.83500289124
Russian Federation,2021,1723.9,9096.840667174822
Uganda,2019,415.6,8700.876824368761
Poland,2020,2152.7,8755.754335724112
Austria,2020,2419.1,14593.109078867657
El Salvador,2013,15023.0,15590.353835708578
Trinidad and Tobago,2020,2193.6,9789.119205026838
Oman,2010,2031.3,11432.767048191266
China,2018,2458.3,8867.858694677945
Brazil,2019,14786.8,9844.988658351513
Finland,2020,666.7,8720.700747334586
Slovakia,2020,1453.1,8717.74729605751
Uruguay,2013,14456.9,8825.406561675138
Malawi,2022,1698.4,8732.991877901806
Burkina Faso,2012,606.9,8751.174994602588
Colombia,2018,3000.0,9164.553758448978
Kazakhstan,2018,4821.0,8766.330077923338
Ghana,2013,39010.0,9210.399377136306
Albania,2020,45612.3,8687.892080244044
Kazakhstan,2018,1046.0,9020.893711734274
Congo,2015,870.3,8701.630103608622
Kenya,2022,200.0,8702.629503788237
Brazil,2014,24865.1,8684.006352680013
Ecuador,2010,36778.0,9314.75465559296
Malaysia,2021,2469.3,8851.189594667181
Tunisia,2019,55476.1,8707.037306072963
Nigeria,2018,6774.7,9036.19050105064
Bosnia and Herzegovina,2022,3300.0,9225.345630568776
Albania,2013,1333.3,8813.018474374074
Syrian Arab Republic,2018,343.7,16646.24250010415
Türkiye,2019,15098.6,8875.376570655955
El Salvador,2020,7573.9,10448.663657891271
Indonesia,2022,607.7,9612.65794943189
Palestine,2014,2488.4,9071.29629691224
Lao People's Democratic Republic,2020,6856.3,8770.372427903576
Haiti,2021,240.6,8720.111548721228
Slovenia,2012,4333.3,8948.907065960715
Sri Lanka,2013,11450.7,8688.182950445576
Lesotho,2019,768.8,8694.858048660175
Ukraine,2019,7926.6,8836.99662047457
Cyprus,2019,5000.0,9094.80457576411
Suriname,2016,20970.6,9805.027567587449
Slovenia,2015,21886.4,8815.121689677444
Iran (Islamic Republic of),2015,713.2,8804.434074323786
Tunisia,2022,10462.4,9372.757157062191
Indonesia,2013,1423.1,8842.836399136058
Malawi,2019,12151.6,8988.79357462182
Puerto Rico,2018,2797.2,9862.962945164016
Thailand,2014,821.1,8695.902198101565
Yemen,2020,1314.5,9584.331666729033
Republic of Korea,2021,42681.7,8734.25231544177
Turkmenistan,2018,2015.3,8972.847921009732
Dominican Republic,2020,57801.9,8746.834316210523
Democratic People's Republic of Korea,2012,11728.4,8776.338996140094
France,2020,20077.2,10710.52142137135
Rwanda,2018,1102.2,9529.081244858897
Grenada,2022,7905.8,9650.53819952347
Republic of Moldova,2018,989.4,9353.962467117166
Sri Lanka,2016,5468.9,8748.452747844676
Belize,2022,43636.7,8804.37440864142
Uganda,2013,924.5,8837.578360877627
Saint Kitts and Nevis,2015,8500.0,9191.455522985369
Czechia,2017,1836.7,8907.044131571261
Denmark,2020,3839.6,8906.275935910811
"China, mainland",2013,23612.3,9007.610639197732
Thailand,2021,4862.0,10225.64825363091
Afghanistan,2017,1023.9,8787.377147377647
Zimbabwe,2022,5908.3,8813.973125291914
Iran (Islamic Republic of),2021,1559.1,10366.123644549374
Russian Federation,2018,11488.7,8966.426401945184
Malta,2012,14150.2,10016.199333898325
Albania,2010,1333.3,8796.610411723654
Guinea-Bissau,2017,363.9,9547.84610196274
Portugal,2010,15188.9,8772.64718204375
Chile,2018,14604.0,8749.481980865477
Germany,2013,5060.1,9157.199963097473
New Zealand,2011,5464.7,9801.97715957653
Peru,2018,25907.3,10797.909271405415
Burundi,2012,604.4,9161.988134107276
Panama,2015,757.7,9298.070639161606
Kyrgyzstan,2013,6000.0,8964.285895590334
Palestine,2017,2416.6,9091.515505023732
Tajikistan,2012,1685.6,9132.22241681736
Canada,2020,2251.1,13959.38495004675
Nigeria,2010,8263.1,9268.30492187169
Belarus,2012,1500.0,8743.709326096649
Mozambique,2014,3029.0,8693.664735012873
Zimbabwe,2012,6839.3,8777.442811263847
Bulgaria,2018,1692.3,9077.65069208413
Benin,2018,998.3,8714.241937218556
Barbados,2018,1787.7,9262.614307416114
Democratic People's Republic of Korea,2010,16554.7,8718.164955834067
Bolivia (Plurinational State of),2021,2318.7,8762.362310046055
"China, mainland",2015,12684.6,8746.752275897268
Eswatini,2010,416.7,8689.398638723764
Estonia,2022,2469.8,8979.18739976103
Czechia,2010,1068.5,8844.3056665643
Türkiye,2012,24143.0,8687.176092055663
Seychelles,2011,13752.9,9030.059852187622
Republic of Moldova,2016,32549.7,9048.936582445896
Nicaragua,2022,5303.2,8893.865473978858
India,2019,573.6,8733.155958528312
Kiribati,2015,12810.3,8715.062340351078
Egypt,2010,23710.7,9247.213103155607
Brazil,2013,11477.3,8836.459629333282
Zimbabwe,2018,7110.3,9083.594885689758
Lesotho,2021,1025.2,8688.526028119173
Cabo Verde,2016,3871.7,8725.39941982084
China,2013,9791.4,8849.190794307946
Argentina,2012,2384.9,9519.139450534805
Sri Lanka,2022,1631.9,8743.172334955361
Spain,2022,2227.0,8807.365150969974
Uzbekistan,2014,7178.0,9472.249682406085
Myanmar,2013,906.4,8732.686091279686
Republic of Korea,2010,1860.5,9151.770386002245
Malaysia,2010,3058.2,9054.291577438169
Brazil,2018,869.2,8723.654198611659
North Macedonia,2020,4597.9,8749.996597375875
Tuvalu,2020,7426.0,9193.17836956366
New Zealand,2018,1386.8,8850.167819856679
Albania,2010,27289.7,8765.397801636382
Australia,2016,221.6,8787.14594285848
Republic of Moldova,2015,726.0,8817.232363191111
Cook Islands,2018,11069.4,10630.658905525588
Vanuatu,2015,10207.2,9895.391243529477
Egypt,2021,7643.2,8829.35941313183
Ireland,2013,34716.0,11524.47320198651
Benin,2015,2314.9,8746.931272944366
Canada,2010,44955.8,9136.697342994747
Iraq,2011,909.1,9407.713788717876
Egypt,2017,4020.6,12030.47547949451
Gambia,2019,490.8,8681.589892544225
Pakistan,2021,811.6,9214.44918532684
Nigeria,2012,4435.7,8771.379286293488
Malta,2013,12120.0,8865.40494349068
Ghana,2011,413.9,9708.749530880974
Brazil,2015,17444.2,11297.519862690047
Panama,2018,800.9,9298.160137685154
Botswana,2022,440.4,8758.148421229016
Slovenia,2013,4020.7,8721.961184874546
"China, mainland",2019,25399.2,8811.109172538387
Chad,2013,10705.6,9232.982837911515
"China, Taiwan Province of",2022,14122.0,8866.150764520244
Malta,2015,1800.4,9828.00631350833
Liberia,2014,10791.9,9034.243908163477
Russian Federation,2016,1654.6,8694.03018731736
Nigeria,2014,1214.1,8701.249734883544
Rwanda,2011,1731.3,8800.205269086155
Cyprus,2021,7250.0,9678.409531398293
Republic of Moldova,2013,2755.1,9244.617645972723
Luxembourg,2017,4871.8,8740.539586720999
Albania,2016,1108.1,8834.013336356309
Uganda,2016,1158.1,8857.185995744878
Ecuador,2016,625.6,8916.732346745302
Peru,2012,13639.7,9208.527366352098
Cabo Verde,2019,62187.5,9210.138339775958
Afghanistan,2011,6000.0,8889.703792633887
Georgia,2012,5006.6,9018.290796341096
Peru,2017,5079.6,8862.503699685674
Bosnia and Herzegovina,2011,1276.7,8902.039672462884
Luxembourg,2012,2912.7,9337.196410372557
"China, mainland",2018,1687.5,11244.745566638068
Uruguay,2016,1576.9,10719.38923341287
Qatar,2013,2355.6,9597.07774812429
Lebanon,2021,17081.7,10581.397426522855
Germany,2021,34993.7,11932.23593348028
Egypt,2019,1999.6,9319.162457877688
United Arab Emirates,2013,18555.6,9143.916890560931
Venezuela (Bolivarian Republic of),2014,18627.3,8741.88952278451
Canada,2013,329.9,8757.633804718616
Suriname,2018,13793.1,8815.032191153894
Slovakia,2019,4744.5,8852.412741155667
Djibouti,2011,1879.3,9074.577909442323
Cook Islands,2012,3666.7,9411.778513329002
France,2019,22506.2,8766.613489914573
Mauritius,2011,74648.4,8862.354535479759
Montenegro,2021,26882.4,9134.691084425218
Iran (Islamic Republic of),2017,7080.4,8698.154577610852
Senegal,2010,113797.5,8735.550044033213
Congo,2013,16523.9,9220.072675889756
Benin,2020,4727.2,8760.81100230456
Bhutan,2010,794.7,9576.351381712693
Sierra Leone,2011,964.6,8726.025909485674
Indonesia,2021,95800.2,9660.14437438426
United States of America,2017,20876.7,9000.950457403722
Netherlands (Kingdom of the),2022,4481.3,10501.825780878626
India,2011,6584.4,11497.474480716277
Guinea,2019,5385.4,9710.151674416555
Bahamas,2019,43215.4,9233.310999164525
Sao Tome and Principe,2020,4248.7,10517.577521023026
Georgia,2021,3140.9,8915.412243522975
Tajikistan,2022,2023.2,9728.97619720276
Germany,2016,44402.7,9235.831874244454
"China, mainland",2012,1491.2,8913.473108846107
Belarus,2015,1006.0,9205.864785276552
Brazil,2020,16437.4,10924.519849384278
Honduras,2017,1832.3,10903.420572457899
Australia,2011,10769.2,8937.868914723162
Kyrgyzstan,2019,1146.4,8830.038110268732
Belarus,2013,2378.4,8884.870872362311
Canada,2020,3188.2,9007.983549712515
Belarus,2018,2364.0,8773.89270316312
Sri Lanka,2020,1321.7,8730.396420718922
United Republic of Tanzania,2012,1071.4,9136.75700867711
Lesotho,2018,9355.1,9977.655303090434
Yemen,2020,963.7,9099.71953634894
China,2017,30774.7,9492.274977049894
"China, mainland",2020,3448.2,10759.469655541665
Spain,2017,11316.9,8730.485919242472
Ethiopia,2022,1074.5,10263.52104551219
China,2013,26416.1,8797.221984967897
Dominica,2021,19963.6,9858.570059299882
Morocco,2018,10664.4,8821.65508189643
Sri Lanka,2021,1111.2,8979.87355510823
Bhutan,2011,3758.3,8875.190115398564
Togo,2011,688.7,8919.335262138486
Sudan,2014,882.4,8717.844252791352
Republic of Moldova,2016,1172.0,8763.026090762367
Bulgaria,2020,2704.9,8893.940056081814
Bangladesh,2010,334.3,9152.948783228956
Chile,2010,3859.9,8948.951815222488
Serbia,2011,3055.6,8772.565141730496
Switzerland,2021,1936.3,9873.613269466196
Kyrgyzstan,2010,1333.3,8718.164955834067
Trinidad and Tobago,2010,1139.8,9276.77744876754
Tunisia,2018,10590.1,8767.933593136902
Hungary,2014,2855.4,8911.765178688403
Iran (Islamic Republic of),2020,4994.6,9535.27901761458
El Salvador,2011,12949.5,8721.744896775974
Lebanon,2015,27747.6,9335.20506822362
Belgium,2012,8452.2,9178.52298633272
"China, Taiwan Province of",2020,561.6,9356.774212398625
Italy,2012,14106.3,8924.123433148286
Suriname,2015,30643.8,9952.99100164274
Madagascar,2021,571.6,8759.990599172039
Mexico,2016,393.9,9459.861595105023
Nicaragua,2019,52904.7,8734.960845419857
"China, mainland",2022,1933.5,9492.819426401476
Uganda,2017,701.9,8758.409458589362
Burkina Faso,2012,5505.6,9010.183721749729
Antigua and Barbuda,2015,7190.6,9024.175324264359
Spain,2011,5798.7,9182.296840742318
Morocco,2010,56386.8,12121.062901745407
Bulgaria,2012,3968.9,9165.35924516091
Czechia,2020,4688.0,9074.958278167402
"China, mainland",2010,6553.0,8798.340716512243
Switzerland,2014,6208.7,8849.347416724157
Czechia,2011,2478.6,8775.354512381067
United States of America,2013,8187.2,10942.52396903796
Switzerland,2014,91457.2,10270.278184040046
Haiti,2020,333.8,8706.92543291853
Sweden,2014,4173.1,8901.249102171545
Philippines,2015,2934.8,8807.641104750912
Maldives,2011,1019.3,9084.295957457547
Colombia,2014,2509.5,8892.314166237364
Puerto Rico,2012,2750.0,8932.70037498828
Bosnia and Herzegovina,2013,6661.2,8781.067501467533
Türkiye,2015,500.0,8957.267719702131
Ukraine,2014,8153.7,8827.442653085847
Slovakia,2019,3458.6,8865.158822550922
Philippines,2014,9850.4,10063.365055807983
Rwanda,2016,3306.7,8916.553349698208
Austria,2022,32006.5,9098.175686817742
Uzbekistan,2018,6056.9,11178.345120375945
Morocco,2010,565.5,8779.471444464261
Côte d'Ivoire,2019,6930.8,8953.120954777753
Croatia,2021,3537.5,8833.767215416556
Thailand,2021,688.9,8784.192491581405
"China, mainland",2017,20238.3,10501.736282355077
Spain,2015,11461.0,8721.260113106759
Venezuela (Bolivarian Republic of),2017,22613.9,8716.934351135284
Australia,2018,19673.6,8841.031512244512
Angola,2010,11775.3,9573.912546946018
South Sudan,2013,531.0,10361.007312286563
Algeria,2019,1454.3,10510.208809250931
Burundi,2018,656.3,9158.37090211389
"China, Taiwan Province of",2017,21278.8,13205.904338508672
"China, mainland",2012,3283.3,10735.439301969098
Spain,2018,3807.5,8873.34793745554
Togo,2017,1665.0,9263.285546342719
Zimbabwe,2021,1570.2,8717.956125945786
Bhutan,2018,8454.3,8706.791185133208
Burkina Faso,2014,6982.2,8771.68507291561
Malawi,2018,29627.3,8785.34851417723
Australia,2010,21210.4,8807.976724214215
Serbia,2014,3000.0,8819.111832185612
Switzerland,2017,4236.6,9463.493743519002
Mozambique,2018,871.9,8924.399386929226
Barbados,2011,7489.4,8826.368670803275
Belize,2022,13792.9,9567.804272713885
Ukraine,2021,8846.7,8750.481381045092
Equatorial Guinea,2015,10144.0,8794.208868008456
Honduras,2016,45000.0,10903.420572457899
Spain,2013,2154.6,8752.069979838065
Syrian Arab Republic,2015,3688.6,9136.563095209423
Australia,2012,4681.9,9148.160612219152
United Arab Emirates,2021,9429.8,11118.582481276944
Hungary,2017,5283.4,9027.553893528286
Senegal,2022,518.0,8889.99466283542
Tunisia,2021,1505.7,8986.846981734658
Azerbaijan,2020,16172.7,8752.59205455876
Zimbabwe,2016,1671.2,8698.810900116869
Germany,2011,74296.7,9497.615055621576
Venezuela (Bolivarian Republic of),2017,18486.9,9715.946703816271
Argentina,2018,30024.5,8838.667259580792
Germany,2015,43811.6,9269.155157845393
Ghana,2012,10544.3,13140.883661151243
North Macedonia,2019,3150.9,9405.610573414504
Mexico,2016,4250.3,9627.00754604071
"China, mainland",2019,3737.1,9075.256606579227
Eswatini,2016,3257.0,9449.822844047085
Mexico,2020,10666.7,9060.72801292331
Türkiye,2015,21718.8,8787.66055936888
United Republic of Tanzania,2021,6343.0,9037.473313221491
Lithuania,2019,2051.2,8758.61828847764
Tunisia,2016,1073.9,9485.17476084844
Slovakia,2014,8391.4,8745.887123502975
Morocco,2013,1063.7,8696.118486200141
Uzbekistan,2012,12607.0,9937.768794429328
Palestine,2019,25957.2,8738.369247524965
South Sudan,2018,2333.3,8709.699887148508
Nepal,2017,1114.7,9879.15471971586
Serbia,2015,5128.2,8849.317583882974
South Africa,2022,1097.1,8881.335680682174
Algeria,2021,5127.8,9014.912227077168
Honduras,2016,896.0,8793.768833601014
Slovakia,2020,3483.9,8774.332737570565
Zambia,2021,4287.0,8736.11686801568
Lao People's Democratic Republic,2012,6904.8,8749.094153930102
Serbia,2017,1087.8,8757.872467448076
Qatar,2021,37650.6,9411.778513329002
Türkiye,2022,2790.3,9253.895659580505
Sri Lanka,2015,5261.9,8749.638603281684
Philippines,2014,468.8,8927.069426215066
Guatemala,2017,5485.7,10459.097694094877
Chad,2015,1146.1,8758.894242258579
Dominica,2011,6167.3,8878.315105512438
Uruguay,2013,4265.3,9253.753953584886
Jordan,2010,6581.4,8797.684394006228
United Republic of Tanzania,2010,587.7,8730.366587877741
Serbia,2014,8160.1,8744.462605336508
Bangladesh,2019,689.1,8757.805343555416
United States of America,2011,32927.0,9012.980550610597
Armenia,2019,1000.0,9232.416013929049
Tunisia,2011,2077.3,8849.787451131599
Netherlands (Kingdom of the),2013,42207.5,9317.89456212743
Greece,2015,3596.4,9073.16830769645
Mexico,2017,1648.6,8919.46205171351
Bangladesh,2015,702.1,10406.62918466502
Serbia,2018,6794.9,8898.9295987696
Paraguay,2017,1030.0,9077.225574097278
Italy,2012,8032.5,8770.81246231102
Pakistan,2014,1839.4,8744.3059829203
Bosnia and Herzegovina,2017,502.0,8779.769772876089
Ghana,2020,2582.8,9146.557097005587
Eswatini,2022,431.6,8903.538772732309
Poland,2022,2298.6,9758.920911539775
Algeria,2012,16959.9,8743.008254328857
Kazakhstan,2020,5031.9,8701.771809604239
Australia,2011,9544.1,8886.929338403908
Germany,2017,2737.7,8969.432060694327
"China, Hong Kong SAR",2012,13000.0,8815.151522518625
Bangladesh,2011,7935.4,9753.647956860752
Indonesia,2013,60304.8,8771.573199761175
Colombia,2012,84071.3,10543.629049585716
Malawi,2018,12151.3,8741.084036072582
New Zealand,2017,10442.7,8681.231898450034
Spain,2017,1161.6,12983.865959797042
Ethiopia,2010,1446.3,8702.599670947055
Türkiye,2016,5521.5,8743.85849030256
China,2018,1399.3,8923.46711064227
Finland,2021,4285.3,8944.163644212684
Burkina Faso,2018,1018.6,8828.322721900735
Belgium,2011,4929.2,8960.392709816007
Fiji,2011,45978.3,8903.8967668265
Zimbabwe,2020,638.3,8758.991198992422
Georgia,2011,533.3,8740.38296430479
Mali,2013,10000.1,12111.307562678705
United Kingdom of Great Britain and Northern Ireland,2021,8541.1,8774.824979450075
Russian Federation,2018,1107.8,8700.235418283335
Spain,2015,949.5,8788.272132613123
China,2021,10962.1,8850.399024375842
Lithuania,2022,62494.4,8896.393807269082
Haiti,2022,5535.9,9005.62675525909
Türkiye,2019,35376.6,8873.377770296725
Latvia,2019,2051.9,8926.99484411211
Nigeria,2017,7509.3,8972.131932821352
Russian Federation,2013,2337.0,9744.742853767753
Türkiye,2014,1411.2,8863.652264071201
Guyana,2014,6286.6,8716.367527152815
Türkiye,2010,1273.2,8699.855049558259
Italy,2022,2978.7,10589.094299547962
Argentina,2014,2070.6,8901.56980521426
Hungary,2019,58487.2,9201.315276996213
Bangladesh,2022,1711.6,8913.77889546823
Democratic Republic of the Congo,2017,492.2,8715.837994221825
Malawi,2019,1957.8,8723.46774335427
Russian Federation,2014,800.0,9001.576947068554
Bulgaria,2022,9519.7,8767.35185273384
Brazil,2022,5201.2,8753.733160733993
Chad,2011,4330.3,8757.477182302406
Japan,2022,33346.4,8785.408179859596
Solomon Islands,2022,1903.1,8749.98913916558
Egypt,2018,11115.5,9226.531486005784
Myanmar,2016,665.1,8726.354070738684
Philippines,2015,3789.5,8956.678521088776
Ukraine,2021,7611.5,9403.492441690541
Kyrgyzstan,2011,1658.4,8808.909000501171
Greece,2017,16056.5,8918.649106791285
Argentina,2019,30000.0,8914.61421502134
Niger,2010,3208.4,9104.917908925005
Poland,2010,364.1,8990.277758470655
Argentina,2019,40444.7,10903.420572457899
South Africa,2020,400.4,8762.325018994576
Argentina,2010,6648.6,9488.508580850592
Seychelles,2018,20634.6,9528.477129824952
Armenia,2010,15253.9,8856.828001650689
Oman,2022,2633.9,10652.22804970059
Ghana,2014,39799.9,9188.032204459667
"China, mainland",2017,1609.9,8929.657425187657
Austria,2015,1996.8,13349.519635961602
Panama,2013,9342.7,8842.15024378886
Greece,2010,2273.1,9182.68466767769
Cyprus,2015,9420.5,8979.836264056752
United States of America,2013,3167.3,11322.15433129656
Niger,2014,338.1,10593.785513823923
Senegal,2016,12373.8,8701.950806651335
France,2018,39388.6,9170.729156573772
Chile,2013,944.4,9081.65575101289
Australia,2012,1392.7,9558.25776353546
Mauritius,2012,28641.0,9243.968781677
United Kingdom of Great Britain and Northern Ireland,2012,4819.9,8869.499500942988
Kenya,2016,29200.7,8733.991278081425
Serbia,2010,1977.7,8723.32603735865
Portugal,2011,24781.9,10403.869646855628
Libya,2010,7187.5,9113.450101503224
Peru,2018,1444.6,9283.64646044983
Iran (Islamic Republic of),2010,38817.9,9414.530592928095
Slovenia,2012,34978.8,9881.891882894359
New Zealand,2021,18833.9,9850.545025021767
Somalia,2017,7265.5,8889.703792633887
